,AQI_VALUE,AQICategory,Main_Pollutant,Date,PM2.5,PM10,NO,NO2,NOx,Temp,WS,WD,SR,BP,AT,SO2,CO,Ozone,Year,Month,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,PM10_AVG24H,PM2.5_AVG24H,SO2_AVG24H,CO_AVG8H,Ozone_AVG8H,NO2_AVG24H,PM10_SubIndex,PM2.5_SubIndex,SO2_SubIndex,CO_SubIndex,Ozone_SubIndex,NO2_SubIndex,Checks
1398,143.0,Moderate,PM10,2019-05-28,54.9,148.33,50.53,72.66,79.8,21.15,1.04,210.7,139.44,989.87,33.26,7.55,1.84,67.49,2019.0,5.0,46.0,39.0,0.0,13.9,10.0,5.6,31.0,2.5,44.7,44.7,43.0,14.7,0.0,8.7,0.0,999.15,43.0,10.0,234.85,12.85,165.6,68.13,5.81,1.58,60.6,58.08,143,125,7,24,60,72,6
1399,143.0,Moderate,PM10,2019-05-29,57.8,173.7,42.09,67.32,70.12,21.4,0.89,202.58,178.49,989.92,35.37,9.21,2.0,81.13,2019.0,5.0,47.0,40.0,0.0,13.9,10.0,7.2,23.0,3.3,46.85,46.85,44.3,13.4,0.0,8.55,0.0,997.7,44.3,10.0,286.5,11.6,165.3,67.88,5.92,1.68,61.56,58.09,143,124,7,19,61,72,6
1400,143.0,Moderate,PM10,2019-05-30,67.18,197.66,104.06,73.47,123.9,22.07,0.81,211.23,160.87,989.93,36.69,5.69,1.95,63.26,2019.0,5.0,48.0,41.0,0.0,13.9,11.0,6.87,16.0,1.07,48.93,48.93,45.67,13.27,0.13,7.07,0.0,996.2,45.67,10.0,284.2,11.47,165.2,67.4,6.02,1.74,64.8,59.08,143,122,7,16,64,73,6
1401,148.0,Moderate,PM10,2019-05-31,71.5,277.22,59.38,60.75,80.77,20.83,1.0,212.74,108.03,989.87,35.08,7.3,2.08,51.57,2019.0,5.0,49.0,41.0,0.0,13.9,11.0,5.58,12.0,4.63,46.53,46.53,44.05,16.11,3.11,9.74,0.0,996.05,44.05,10.0,276.89,13.47,172.8,68.06,6.13,1.82,62.82,59.49,148,125,7,11,62,74,6
1402,153.0,Moderate,PM10,2019-06-01,187.12,254.59,33.71,53.77,56.11,73.04,0.73,179.42,56.73,994.12,10.27,15.72,,11.51,2019.0,6.0,48.0,39.0,0.0,13.9,10.0,6.29,0.0,6.25,46.71,46.71,44.17,14.25,7.46,11.21,0.0,995.83,44.17,10.0,268.5,11.96,179.51,73.34,6.55,1.82,59.0,60.27,153,143,8,11,59,75,6
1403,158.0,Moderate,PM2.5,2019-06-02,139.79,204.46,27.67,55.16,51.9,75.22,1.91,82.32,6.49,989.82,16.03,18.1,1.96,11.22,2019.0,6.0,51.0,38.0,0.0,13.9,10.0,3.86,0.0,6.0,55.29,55.29,49.0,5.86,0.0,8.0,0.0,994.14,49.0,10.0,276.71,5.0,184.52,77.76,7.11,1.91,52.34,61.11,156,158,8,6,52,76,6
1404,167.0,Moderate,PM2.5,2019-06-03,101.57,198.52,99.75,81.54,124.64,58.13,1.08,212.26,117.74,989.87,14.52,8.32,3.12,13.01,2019.0,6.0,51.0,38.0,0.0,13.9,10.0,5.78,0.0,10.96,50.09,50.09,45.43,10.04,0.17,15.3,0.0,995.91,45.43,10.0,163.96,8.7,187.6,80.4,7.28,2.12,45.5,62.59,158,167,9,101,45,78,6
1405,160.0,Moderate,PM10,2019-06-04,60.92,327.35,59.18,72.91,87.03,31.95,0.67,203.4,119.06,989.8,29.94,10.47,,46.01,2019.0,6.0,50.0,37.0,0.0,13.9,10.0,6.5,6.0,10.08,47.83,47.83,44.75,11.92,2.75,13.42,0.0,996.17,44.75,10.0,201.5,10.42,190.64,76.93,7.15,2.16,43.15,64.11,160,155,8,101,43,80,6
1406,156.0,Moderate,PM10,2019-06-05,60.86,247.43,64.68,70.42,90.14,16.46,1.27,217.07,197.01,989.95,33.71,7.64,1.36,78.63,2019.0,6.0,50.0,41.0,0.0,13.9,11.0,8.91,13.0,10.91,50.36,50.36,46.27,9.91,0.36,13.18,0.0,996.73,46.27,10.0,151.73,8.55,185.06,70.87,6.95,2.08,44.54,64.1,156,134,8,100,44,80,6
1407,156.0,Moderate,PM10,2019-06-06,64.92,201.37,2.15,44.61,25.28,32.0,1.15,175.77,130.19,989.8,34.83,4.6,1.59,61.33,2019.0,6.0,47.0,40.0,0.0,13.9,10.0,5.96,21.0,7.38,46.04,46.04,43.71,11.46,10.88,12.21,0.0,996.92,43.71,10.0,253.08,9.75,184.98,71.13,6.94,2.01,42.07,64.17,156,135,8,99,42,80,6
1408,155.0,Moderate,PM10,2019-06-07,42.41,70.42,5.25,36.36,23.61,61.73,1.31,143.73,139.67,989.69,29.65,5.3,1.48,34.77,2019.0,6.0,48.0,38.0,0.0,13.9,10.0,6.05,28.0,9.41,46.32,46.32,43.55,13.18,0.55,14.86,0.0,999.27,43.55,10.0,216.68,11.32,183.24,70.38,6.99,1.93,38.51,63.19,155,133,8,5,38,78,6
1409,151.0,Moderate,PM10,2019-06-08,43.34,64.73,26.59,42.87,44.48,81.8,0.63,156.38,32.19,980.3,25.21,5.91,1.88,13.71,2019.0,6.0,49.0,41.0,0.0,14.0,11.0,5.86,36.0,5.55,49.5,49.5,45.73,9.64,0.0,9.5,0.0,997.55,45.73,10.0,223.64,8.64,177.65,69.13,7.01,1.9,33.77,61.18,151,128,8,7,33,76,6
1410,148.0,Moderate,PM10,2019-06-09,42.73,89.29,1.55,34.41,19.44,67.24,1.08,153.12,115.33,972.12,29.32,6.04,1.61,30.25,2019.0,6.0,49.0,43.0,0.0,14.0,11.0,6.13,44.0,5.39,50.83,50.83,46.65,9.22,0.0,8.78,0.0,995.65,46.65,16.96,251.65,8.09,171.9,67.94,7.08,1.86,36.12,59.4,148,124,8,9,36,74,6
1411,146.0,Moderate,PM10,2019-06-10,56.01,150.55,25.2,54.65,49.61,62.73,0.48,203.55,111.56,972.1,24.03,3.11,0.84,61.94,2019.0,6.0,50.0,42.0,0.0,14.0,11.0,6.33,51.0,5.58,51.21,51.21,46.75,10.62,0.29,8.96,0.0,993.79,46.75,12.92,256.58,9.08,170.16,67.79,7.04,1.7,42.46,59.29,146,124,8,18,42,73,6
1412,149.0,Moderate,PM10,2019-06-11,86.18,192.73,60.21,30.28,64.74,55.66,0.48,196.7,81.89,972.08,19.92,11.51,1.23,23.04,2019.0,6.0,48.0,40.0,0.0,14.0,10.0,6.12,59.0,2.67,46.71,46.71,44.21,14.17,38.46,8.33,0.0,992.92,44.21,12.08,295.17,11.5,174.14,69.43,7.39,1.43,43.71,58.63,149,129,9,33,43,73,6
1413,155.0,Moderate,PM10,2019-06-12,208.56,359.51,106.6,59.33,118.51,69.66,0.35,196.91,63.29,971.68,13.06,11.04,1.22,26.84,2019.0,6.0,47.0,39.0,0.0,14.0,9.0,6.08,66.0,13.58,45.17,45.17,42.75,12.62,11.5,18.08,0.0,995.0,42.75,20.0,229.96,10.88,182.92,75.52,7.6,1.4,41.31,58.61,155,150,9,34,41,73,6
1414,155.0,Moderate,PM10,2019-06-13,67.35,178.72,4.99,46.76,28.93,35.93,1.06,208.53,133.84,989.71,33.88,6.3,1.6,57.29,2019.0,6.0,47.0,39.0,0.0,13.3,10.0,5.61,74.0,13.83,44.48,44.48,42.48,19.09,19.96,18.7,0.0,995.0,42.48,20.0,265.39,16.3,183.26,75.61,7.59,1.43,38.65,57.78,155,150,9,33,38,72,6
1415,155.0,Moderate,PM10,2019-06-14,53.02,158.7,17.86,47.28,39.65,25.55,1.48,210.89,152.76,989.73,35.57,7.36,1.61,74.83,2019.0,6.0,48.0,38.0,0.0,14.0,10.0,6.33,81.0,8.0,45.0,45.0,42.62,21.29,0.0,15.05,0.0,994.33,42.62,20.0,287.14,18.0,183.61,75.57,7.64,1.43,40.33,57.43,155,150,9,33,40,71,6
1416,157.0,Moderate,PM10,2019-06-15,74.36,244.9,18.29,57.56,45.48,21.99,1.42,212.11,148.57,989.78,36.17,7.92,1.54,64.96,2019.0,6.0,47.0,36.0,0.0,14.0,10.0,6.24,89.0,10.48,43.33,43.33,41.33,27.14,9.05,19.33,0.0,994.62,41.33,20.0,284.29,22.19,186.17,76.45,7.77,1.44,44.11,57.17,157,153,9,32,44,71,6
1417,156.0,Moderate,PM10,2019-06-16,49.54,152.17,2.05,26.33,15.67,46.86,2.31,221.83,103.99,989.92,29.42,5.84,1.3,47.35,2019.0,6.0,40.0,31.0,0.0,13.3,9.0,4.88,96.0,18.12,38.25,38.25,36.04,30.29,44.38,36.12,0.19,996.17,36.04,19.83,256.75,23.58,184.18,75.66,7.79,1.37,48.31,55.34,156,151,9,36,48,69,6
1418,156.0,Moderate,PM10,2019-06-17,51.94,123.5,8.35,43.86,30.11,45.44,1.61,205.47,44.66,990.72,28.02,6.16,1.54,38.72,2019.0,6.0,41.0,31.0,0.0,13.3,9.0,3.62,100.0,16.38,36.56,36.56,34.88,23.81,32.0,32.0,0.06,995.88,34.88,19.56,282.5,19.12,184.48,75.68,7.83,1.36,49.37,54.5,156,151,9,36,49,67,6
1419,155.0,Moderate,PM10,2019-06-18,35.86,95.08,21.63,51.02,44.77,56.66,0.97,189.0,116.14,995.99,25.57,7.02,1.78,49.59,2019.0,6.0,42.0,33.0,0.0,14.0,8.0,5.29,89.0,16.88,38.54,38.54,36.71,12.96,35.5,32.12,0.03,996.62,36.71,17.92,263.75,10.75,182.87,74.97,7.94,1.48,47.83,54.74,155,148,9,30,47,68,6
1420,156.0,Moderate,PM10,2019-06-19,57.85,181.9,8.92,48.8,33.23,41.9,0.91,174.31,170.39,989.77,31.38,5.22,1.35,86.24,2019.0,6.0,39.0,32.0,0.0,14.0,9.0,5.71,81.0,15.88,37.41,37.41,36.29,19.0,9.06,31.24,0.0,997.65,36.29,10.88,175.18,16.41,184.88,74.68,7.92,1.49,55.73,54.23,156,147,9,29,55,67,6
1421,155.0,Moderate,PM10,2019-06-20,38.31,84.72,3.15,28.2,17.57,47.04,0.77,195.65,203.67,989.78,30.41,5.93,1.27,77.66,2019.0,6.0,42.0,30.0,0.0,14.0,9.0,6.18,73.0,18.18,37.29,37.29,34.94,10.18,8.47,40.35,0.0,999.65,34.94,10.0,188.06,8.82,182.4,73.92,7.89,1.5,62.08,52.51,155,145,9,29,62,65,6
1422,155.0,Moderate,PM10,2019-06-21,55.15,151.86,1.94,45.61,25.84,33.79,0.81,183.38,177.3,989.81,35.53,7.12,1.64,111.29,2019.0,6.0,45.0,37.0,0.0,14.0,10.0,8.88,66.0,11.88,46.0,46.0,43.88,7.38,6.12,15.38,0.0,996.12,43.88,10.0,322.25,6.5,182.54,73.93,7.87,1.5,68.83,51.39,155,145,9,29,68,64,6
1423,154.0,Moderate,PM10,2019-06-22,56.85,154.85,2.75,62.16,35.29,28.73,1.16,152.12,149.04,989.79,36.48,7.38,1.66,104.51,2019.0,6.0,50.0,38.0,0.0,14.0,10.0,6.75,58.0,10.67,50.83,50.83,46.42,5.33,1.58,12.5,0.0,996.0,46.42,10.0,224.83,4.67,181.76,73.89,7.79,1.51,72.54,51.17,154,145,9,28,72,63,6
1424,151.0,Moderate,PM10,2019-06-23,46.19,100.67,1.98,23.38,14.05,57.41,1.81,128.47,66.41,989.81,28.86,6.49,1.42,39.38,2019.0,6.0,44.0,36.0,0.0,14.0,9.0,3.67,51.0,16.0,40.67,40.67,38.22,15.56,2.56,29.0,0.0,997.22,38.22,10.0,163.67,13.67,177.72,73.01,7.82,1.5,69.34,49.08,151,141,9,29,69,61,6
1425,147.0,Moderate,PM10,2019-06-24,35.37,103.26,2.94,43.29,25.43,53.51,2.38,114.25,143.48,989.78,30.44,5.62,1.2,45.96,2019.0,6.0,41.0,32.0,0.0,14.0,9.0,6.43,43.0,19.43,42.93,42.93,39.07,10.93,16.71,32.36,0.0,999.07,39.07,10.0,93.57,9.43,170.47,71.51,7.76,1.48,69.17,48.36,147,136,9,30,69,60,6
1426,143.0,Moderate,PM10,2019-06-25,58.16,114.42,3.26,49.31,28.88,51.86,0.69,170.82,120.09,989.78,31.37,6.73,1.43,66.55,2019.0,6.0,43.0,35.0,0.0,14.0,9.0,5.62,36.0,19.67,43.04,43.04,39.04,8.96,16.5,33.88,0.0,998.71,39.04,10.0,183.08,7.88,164.63,66.14,7.38,1.47,72.65,48.17,143,118,9,30,72,60,6
1427,141.0,Moderate,PM10,2019-06-26,57.03,139.58,5.54,56.56,34.58,42.32,0.74,203.24,110.35,989.87,33.86,5.15,1.48,58.13,2019.0,6.0,46.0,38.0,0.0,14.0,10.0,5.61,28.0,15.94,45.61,45.61,41.67,10.94,8.83,24.67,0.0,995.67,41.67,10.0,226.67,9.61,161.93,62.69,6.84,1.43,73.72,48.23,141,106,8,33,73,60,6
1428,141.0,Moderate,PM10,2019-06-27,71.59,186.82,32.85,59.26,58.22,47.78,0.78,219.17,110.28,989.91,31.38,7.81,1.74,48.47,2019.0,6.0,46.0,39.0,0.0,14.0,10.0,5.0,21.0,10.92,44.83,44.83,43.08,13.25,2.42,15.25,0.0,993.25,43.08,10.0,308.17,11.42,161.44,61.44,6.82,1.48,68.99,47.3,141,102,8,30,68,58,6
1429,140.0,Moderate,PM10,2019-06-28,65.95,293.12,10.1,44.22,31.73,35.12,1.32,209.43,146.44,989.82,34.28,6.11,1.26,45.8,2019.0,6.0,47.0,37.0,0.0,14.0,10.0,6.41,13.0,13.5,44.14,44.14,42.14,20.05,2.86,19.82,0.0,992.45,42.14,10.0,290.14,17.36,160.01,61.65,6.64,1.48,65.01,46.11,140,103,8,30,65,57,6
1430,140.0,Moderate,PM10,2019-06-29,65.76,275.99,12.58,47.53,35.53,31.42,1.13,208.12,119.7,989.8,35.38,7.29,1.55,36.06,2019.0,6.0,47.0,38.0,0.0,14.0,10.0,5.59,6.0,13.95,44.18,44.18,42.0,17.77,2.64,19.91,0.0,991.64,42.0,10.0,284.68,15.36,161.2,61.85,6.62,1.47,55.61,45.15,140,103,8,30,55,56,6
1431,142.0,Moderate,PM10,2019-06-30,66.01,265.99,4.98,41.44,26.14,30.57,1.22,186.38,157.41,989.74,36.63,4.95,1.06,44.36,2019.0,6.0,46.0,38.0,0.0,13.3,10.0,6.85,0.0,14.25,44.35,44.35,42.4,17.6,16.8,20.1,0.0,992.5,42.4,10.0,280.35,15.0,163.9,61.9,6.64,1.39,48.09,45.02,142,104,8,35,48,56,6
1432,148.0,Moderate,PM10,2019-07-01,183.96,267.98,54.98,49.81,71.26,73.28,0.62,212.89,76.87,992.86,9.75,17.13,,12.79,2019.0,7.0,46.0,37.0,0.0,13.3,10.0,6.53,0.0,16.32,44.63,44.63,41.68,13.53,25.95,24.05,0.03,992.84,41.68,10.0,243.05,11.47,172.13,67.79,7.13,1.39,44.76,45.58,148,124,8,35,44,56,6
1433,149.0,Moderate,PM10,2019-07-02,71.18,102.97,13.39,35.46,29.78,79.89,2.25,141.18,20.76,1006.21,12.62,16.84,1.2,14.14,2019.0,7.0,52.0,41.0,0.0,14.0,11.0,6.17,0.0,14.04,49.12,49.12,45.38,7.04,1.62,17.04,0.0,993.17,45.38,10.0,225.88,6.21,173.72,68.95,7.59,1.39,40.79,45.27,149,128,9,35,40,56,6
1434,153.0,Moderate,PM10,2019-07-03,119.92,239.59,127.98,87.79,151.06,57.59,0.75,199.62,104.8,991.26,15.15,8.75,3.84,13.58,2019.0,7.0,42.0,35.0,0.0,14.0,9.0,5.14,2.0,18.23,43.95,43.95,40.27,12.05,16.68,29.59,0.0,994.55,40.27,10.0,174.55,10.23,179.98,72.17,7.7,1.73,34.17,47.5,153,139,9,16,34,59,6
1435,156.0,Moderate,PM10,2019-07-04,73.36,274.39,68.54,65.57,90.76,46.82,1.23,149.72,111.05,989.78,28.67,6.47,,47.3,2019.0,7.0,43.0,37.0,0.0,12.2,10.0,6.44,9.0,19.33,44.56,44.56,40.33,7.11,54.56,30.33,0.0,993.22,40.33,9.78,112.89,6.0,185.14,72.89,7.84,1.78,32.81,47.95,156,141,9,13,32,59,6
1436,159.0,Moderate,PM10,2019-07-05,100.0,294.62,73.35,103.44,114.85,21.08,0.32,203.88,13.08,990.06,32.04,8.93,2.96,27.1,2019.0,7.0,38.0,34.0,0.0,12.2,9.0,5.0,16.0,21.0,43.0,43.0,38.0,6.0,45.5,37.5,0.0,989.5,38.0,10.0,265.5,5.0,189.39,73.47,7.73,1.98,30.14,51.0,159,143,9,3,30,63,6
1437,153.0,Moderate,PM10,2019-07-06,64.34,127.34,3.05,60.34,34.58,43.24,0.93,169.64,88.95,989.79,30.6,3.23,1.57,65.53,2019.0,7.0,40.0,35.0,0.0,13.9,8.0,4.32,24.0,21.16,41.53,41.53,36.63,12.84,28.42,41.58,0.01,991.84,36.63,9.89,157.32,10.89,179.71,67.46,7.41,2.03,32.61,51.04,153,123,9,100,32,63,6
1438,150.0,Moderate,PM10,2019-07-07,50.12,93.45,11.74,40.78,31.27,62.66,0.57,186.56,113.41,989.7,29.49,5.97,,35.86,2019.0,7.0,41.0,34.0,0.0,13.3,8.0,5.35,31.0,21.7,42.8,42.8,37.2,11.3,59.45,42.2,0.14,992.4,37.2,9.65,95.95,9.4,176.16,66.74,7.39,2.13,32.58,50.79,150,120,9,101,32,63,6
1439,148.0,Moderate,PM10,2019-07-08,36.04,79.54,44.34,42.73,58.88,71.21,1.34,143.46,115.52,972.25,27.59,5.8,1.74,23.24,2019.0,7.0,42.0,35.0,0.0,12.2,8.0,5.13,38.0,20.83,42.52,42.52,37.7,13.91,59.43,38.57,0.12,992.61,37.7,9.61,247.43,11.26,172.86,66.04,7.33,2.26,29.94,50.6,148,118,9,103,29,63,6
1440,144.0,Moderate,PM10,2019-07-09,35.39,76.91,1.38,32.04,17.92,72.36,0.92,149.54,112.21,972.58,28.07,5.78,1.58,31.62,2019.0,7.0,41.0,34.0,0.0,11.0,8.0,5.0,45.0,21.54,41.54,41.54,37.04,19.67,67.79,44.75,0.49,992.67,37.04,9.5,226.04,15.17,165.86,64.41,7.24,2.15,32.3,49.54,144,112,9,101,32,61,6
1441,143.0,Moderate,PM10,2019-07-10,51.37,138.07,6.7,48.13,31.04,61.45,0.76,211.15,102.6,972.1,24.24,3.19,0.86,46.9,2019.0,7.0,41.0,30.0,0.0,12.2,8.0,4.88,53.0,22.54,40.29,40.29,34.88,15.54,59.38,48.88,0.47,992.33,34.88,8.58,260.04,12.75,165.28,64.49,7.13,2.09,36.39,50.45,143,112,8,100,36,62,6
1442,148.0,Moderate,PM10,2019-07-11,169.49,287.67,12.71,10.66,16.05,67.84,0.68,155.96,27.51,972.08,17.61,12.09,1.23,18.62,2019.0,7.0,42.0,34.0,0.0,13.3,9.0,5.38,60.0,20.71,42.42,42.42,37.92,19.58,34.17,37.42,0.09,992.71,37.92,9.83,257.5,16.58,172.12,69.39,7.38,1.66,37.02,49.06,148,129,9,20,37,61,6
1443,156.0,Moderate,PM10,2019-07-12,227.12,402.47,132.98,54.88,137.62,71.25,0.38,191.93,65.41,973.11,13.14,14.87,2.31,31.62,2019.0,7.0,41.0,34.0,0.0,13.3,9.0,5.21,67.0,20.75,42.46,42.46,37.75,23.79,26.96,38.62,0.27,994.79,37.75,9.25,261.04,18.04,184.92,77.35,7.7,1.75,35.06,49.22,156,156,9,15,35,61,6
1444,158.0,Moderate,PM10,2019-07-13,63.12,260.0,3.08,29.41,18.16,43.87,1.97,216.36,80.64,989.68,32.42,6.08,1.37,21.06,2019.0,7.0,42.0,33.0,0.0,13.3,9.0,4.81,74.0,19.12,40.06,40.06,36.81,27.75,20.19,36.25,0.01,995.38,36.81,9.88,264.12,23.06,188.18,77.57,7.74,1.52,34.31,48.42,158,157,9,28,34,60,6
1445,163.0,Moderate,PM10,2019-07-14,75.16,257.69,3.6,33.84,20.94,49.19,1.63,200.61,78.34,989.71,30.89,5.27,1.34,20.7,2019.0,7.0,42.0,32.0,0.0,13.9,9.0,4.44,82.0,19.12,39.5,39.5,36.25,25.0,18.88,37.81,0.02,994.56,36.25,10.0,261.81,20.56,195.39,79.11,7.71,1.49,28.7,48.65,163,162,9,29,28,60,6
1446,163.0,Moderate,PM10,2019-07-15,50.5,148.73,19.45,43.86,39.19,69.83,1.34,142.0,68.08,996.91,25.67,5.61,1.58,21.67,2019.0,7.0,39.0,30.0,0.0,8.7,8.0,4.32,89.0,22.64,40.59,40.59,34.95,17.64,81.59,49.64,0.79,994.59,34.95,8.82,241.14,12.23,195.26,78.92,7.65,1.5,26.93,48.58,163,162,9,29,26,60,6
1447,161.0,Moderate,PM10,2019-07-16,41.25,82.53,10.02,48.17,33.82,69.68,1.43,127.3,102.32,990.49,25.71,6.04,1.54,22.96,2019.0,7.0,34.0,26.0,0.0,8.7,7.0,4.12,96.0,23.29,34.92,34.92,30.71,20.29,80.33,62.92,2.17,998.08,30.71,5.5,81.04,10.96,192.24,78.27,7.59,1.48,26.89,48.0,161,159,9,30,26,59,6
1448,160.0,Moderate,PM10,2019-07-17,36.68,68.24,9.3,41.12,29.5,74.66,0.6,173.4,92.26,989.95,25.04,6.0,1.65,37.51,2019.0,7.0,38.0,30.0,0.0,11.0,7.0,4.71,100.0,21.79,37.21,37.21,33.33,10.75,71.71,52.5,0.6,998.79,33.33,8.46,218.04,8.21,190.89,77.87,7.57,1.48,27.63,48.73,160,158,9,30,27,60,6
1449,159.0,Moderate,PM10,2019-07-18,42.28,75.08,25.89,40.51,42.66,76.29,0.58,213.35,89.63,994.85,24.53,6.09,1.85,26.86,2019.0,7.0,38.0,31.0,0.0,11.0,7.0,4.48,89.0,21.71,39.81,39.81,34.9,7.1,59.24,46.71,0.13,997.95,34.9,9.67,213.29,6.0,189.72,78.16,7.59,1.61,25.12,48.62,159,159,9,23,25,60,6
1450,160.0,Moderate,PM10,2019-07-19,56.25,133.76,38.41,47.22,56.43,67.56,0.53,186.93,111.08,989.64,27.89,10.1,1.78,44.86,2019.0,7.0,36.0,32.0,0.0,12.2,7.0,4.22,82.0,22.72,38.83,38.83,33.61,10.67,42.78,52.94,0.16,998.72,33.61,9.78,237.72,8.67,190.52,78.08,7.73,1.68,28.4,48.53,160,159,9,19,28,60,6
1451,160.0,Moderate,PM10,2019-07-20,52.83,130.65,22.81,50.66,45.53,68.41,0.56,191.37,100.68,989.63,28.49,6.46,1.87,33.53,2019.0,7.0,39.0,33.0,0.0,13.3,9.0,5.22,75.0,21.83,41.57,41.57,36.26,6.78,37.04,44.22,0.0,999.09,36.26,9.91,155.3,5.91,190.15,77.9,7.79,1.62,28.64,48.29,160,158,9,22,28,60,6
1452,158.0,Moderate,PM10,2019-07-21,47.21,107.96,33.46,40.18,48.66,71.4,0.82,157.07,109.62,1000.65,27.91,5.36,1.85,26.36,2019.0,7.0,40.0,35.0,0.0,12.2,9.0,5.08,67.0,21.67,42.33,42.33,36.96,9.08,45.12,41.67,0.01,998.33,36.96,9.75,139.54,7.67,186.86,76.89,7.68,1.68,29.31,47.49,158,155,9,19,29,59,6
1453,154.0,Moderate,PM2.5,2019-07-22,59.27,126.73,37.01,49.97,56.75,69.53,0.6,165.17,130.97,1000.99,29.2,5.81,1.8,26.81,2019.0,7.0,41.0,34.0,0.0,12.2,8.0,5.29,60.0,21.71,43.46,43.46,37.67,7.96,48.79,40.46,0.12,997.33,37.67,9.62,149.17,6.5,179.93,76.61,7.67,1.74,30.07,47.73,153,154,9,16,30,59,6
1454,153.0,Moderate,PM2.5,2019-07-23,63.27,158.05,32.27,54.73,55.42,63.19,0.48,183.62,134.42,989.61,31.45,5.38,1.96,33.76,2019.0,7.0,42.0,36.0,0.0,11.0,8.0,5.61,53.0,21.48,44.35,44.35,38.65,7.96,53.78,37.7,0.17,996.13,38.65,9.74,217.52,6.48,175.02,76.51,7.59,1.79,31.58,48.03,150,153,9,13,31,59,6
1455,153.0,Moderate,PM2.5,2019-07-24,66.19,145.68,11.59,49.78,35.94,65.64,0.68,195.43,119.63,995.48,29.95,5.57,1.48,32.08,2019.0,7.0,41.0,31.0,0.0,8.6,9.0,4.96,46.0,21.75,42.54,42.54,37.25,13.83,73.58,42.62,0.3,994.58,37.25,9.54,237.04,10.67,170.0,76.51,7.62,1.78,32.72,48.38,146,153,9,13,32,60,6
1456,141.0,Moderate,PM10,2019-07-25,30.77,56.84,8.3,35.37,25.58,77.0,0.64,195.54,48.88,989.64,25.39,5.63,1.56,19.59,2019.0,7.0,36.0,29.0,0.0,9.8,7.0,4.17,38.0,23.74,37.7,37.7,32.17,16.22,71.78,63.61,0.85,996.83,32.17,9.13,176.43,11.13,161.21,70.13,7.14,1.77,30.48,47.78,141,132,8,14,30,59,6
1457,139.0,Moderate,PM10,2019-07-26,33.69,55.45,10.36,39.89,29.67,69.28,0.61,88.92,0.88,994.13,24.1,5.67,1.65,27.67,2019.0,7.0,32.0,28.0,0.0,8.6,7.0,3.82,31.0,24.0,34.82,34.82,29.95,13.73,77.14,72.64,2.09,995.73,29.95,6.5,165.59,8.27,159.23,68.57,6.67,1.74,30.58,47.96,139,126,8,16,30,59,6
1458,134.0,Moderate,PM10,2019-07-27,26.71,49.98,19.13,35.37,34.41,80.08,1.68,103.34,87.8,998.47,25.41,5.14,1.6,16.24,2019.0,7.0,34.0,26.0,0.0,9.8,7.0,4.08,24.0,24.04,34.12,34.12,29.58,22.38,79.33,68.42,1.61,994.92,29.58,6.46,105.21,13.38,151.33,64.68,6.52,1.72,27.01,45.78,134,113,8,17,27,57,6
1459,128.0,Moderate,PM10,2019-07-28,26.03,48.33,6.98,27.24,20.19,72.11,2.22,105.36,90.47,989.48,27.1,5.39,1.47,17.83,2019.0,7.0,36.0,30.0,0.0,9.8,7.0,4.58,16.0,23.79,37.96,37.96,32.17,24.96,66.5,60.21,0.32,996.29,32.17,9.38,107.46,17.71,141.91,62.71,6.48,1.67,25.04,44.18,128,106,8,19,25,54,6
1460,121.0,Moderate,PM10,2019-07-29,35.28,60.75,7.66,34.8,24.75,65.56,2.12,99.28,98.9,989.47,28.63,5.47,1.54,19.14,2019.0,7.0,37.0,30.0,0.0,13.3,7.0,4.5,9.0,23.05,39.0,39.0,33.45,22.27,49.68,55.32,0.0,998.27,33.45,9.91,110.95,18.23,132.16,60.02,6.33,1.63,24.14,41.32,121,97,7,22,24,51,6
1461,120.0,Moderate,PM10,2019-07-30,41.17,79.81,11.44,41.62,31.47,65.95,1.76,105.55,93.98,989.48,28.43,5.74,1.61,19.7,2019.0,7.0,38.0,32.0,0.0,13.7,9.0,4.62,2.0,22.14,39.57,39.57,34.67,19.05,32.9,48.62,0.0,998.14,34.67,10.0,111.1,16.0,130.18,59.05,6.44,1.61,23.25,40.54,120,98,8,23,23,50,6
1462,119.0,Moderate,PM10,2019-07-31,33.76,71.05,6.1,37.29,24.81,63.93,1.44,126.73,92.18,989.49,28.87,6.18,1.58,23.9,2019.0,7.0,35.0,32.0,0.0,12.1,8.0,4.64,0.0,22.55,38.0,38.0,33.09,14.36,51.55,53.82,0.0,997.95,33.09,10.0,90.18,12.5,129.25,58.37,6.45,1.56,22.02,40.39,119,97,8,25,22,50,6
1463,124.0,Moderate,PM10,2019-08-01,168.9,238.1,21.49,44.27,41.07,62.67,1.37,219.82,127.38,989.99,11.61,19.61,,16.76,2019.0,8.0,37.0,31.0,0.0,12.1,7.0,8.17,0.0,22.33,40.25,40.25,35.0,14.0,56.92,48.75,0.0,997.5,35.0,9.83,110.67,12.0,135.86,63.9,7.02,1.57,20.1,40.46,124,110,8,25,20,50,6
